Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,541.9,542.95,541.5,542.55,0,0,0
2019-11-28 09:16:00+05:30,542.55,543.0,542.1,542.5,26700,0,0
2019-11-28 09:17:00+05:30,542.4,542.5,541.45,542.2,30082,0,0
2019-11-28 09:18:00+05:30,542.2,542.7,541.85,542.0,19723,0,0
2019-11-28 09:19:00+05:30,542.25,542.25,541.3,541.5,16757,0,0
2019-11-28 09:20:00+05:30,541.4,542.25,541.25,542.0,17070,0,0
2019-11-28 09:21:00+05:30,542.15,542.5,541.6,542.0,22851,0,0
2019-11-28 09:22:00+05:30,542.0,543.3,542.0,542.25,29096,0,0
2019-11-28 09:23:00+05:30,542.25,542.8,541.95,542.05,19658,0,0
2019-11-28 09:24:00+05:30,542.0,542.0,541.3,541.9,12918,0,0
2019-11-28 09:25:00+05:30,542.05,542.05,540.15,540.35,32783,0,0
2019-11-28 09:26:00+05:30,540.4,540.4,539.05,539.75,25002,0,0
2019-11-28 09:27:00+05:30,539.75,540.55,539.65,540.3,16145,0,0
2019-11-28 09:28:00+05:30,540.2,540.9,540.15,540.85,5902,0,0
2019-11-28 09:29:00+05:30,540.9,541.0,540.6,540.8,7458,0,0
2019-11-28 09:30:00+05:30,540.95,540.95,540.35,540.5,5673,0,0
2019-11-28 09:31:00+05:30,540.6,540.9,540.5,540.75,4081,0,0
2019-11-28 09:32:00+05:30,540.6,541.0,540.6,540.9,4822,0,0
2019-11-28 09:33:00+05:30,540.9,541.45,540.9,541.2,5698,0,0
2019-11-28 09:34:00+05:30,541.2,541.7,540.75,541.25,11660,0,0
2019-11-28 09:35:00+05:30,541.2,541.5,541.05,541.25,5619,0,0
2019-11-28 09:36:00+05:30,541.25,541.5,540.85,541.15,8526,0,0
2019-11-28 09:37:00+05:30,541.2,541.5,541.0,541.5,5620,0,0
2019-11-28 09:38:00+05:30,541.4,541.6,541.05,541.2,4854,0,0
2019-11-28 09:39:00+05:30,541.2,541.25,540.4,540.7,6925,0,0
2019-11-28 09:40:00+05:30,540.7,541.0,540.5,540.85,4188,0,0
2019-11-28 09:41:00+05:30,540.7,540.7,540.25,540.4,6363,0,0
2019-11-28 09:42:00+05:30,540.55,540.65,540.2,540.35,5171,0,0
2019-11-28 09:43:00+05:30,540.35,540.45,540.05,540.15,8062,0,0
2019-11-28 09:44:00+05:30,540.4,540.7,540.25,540.5,12899,0,0
2019-11-28 09:45:00+05:30,540.5,541.0,540.5,540.75,8965,0,0
2019-11-28 09:46:00+05:30,541.0,541.45,541.0,541.3,2858,0,0
2019-11-28 09:47:00+05:30,541.3,541.5,541.15,541.45,5428,0,0
2019-11-28 09:48:00+05:30,541.45,541.95,541.45,541.7,5252,0,0
2019-11-28 09:49:00+05:30,541.85,542.0,541.55,541.95,8872,0,0
2019-11-28 09:50:00+05:30,541.75,541.9,541.05,541.3,10865,0,0
2019-11-28 09:51:00+05:30,541.3,541.5,541.15,541.45,2071,0,0
2019-11-28 09:52:00+05:30,541.45,541.5,541.15,541.4,3763,0,0
2019-11-28 09:53:00+05:30,541.4,541.5,541.25,541.45,6930,0,0
2019-11-28 09:54:00+05:30,541.35,541.9,541.15,541.45,6095,0,0
2019-11-28 09:55:00+05:30,541.35,541.6,541.15,541.5,3283,0,0
2019-11-28 09:56:00+05:30,541.5,541.5,541.2,541.5,6200,0,0
2019-11-28 09:57:00+05:30,541.3,541.45,540.8,540.9,9104,0,0
2019-11-28 09:58:00+05:30,540.9,541.0,540.3,540.55,4878,0,0
2019-11-28 09:59:00+05:30,540.55,540.85,540.2,540.5,3597,0,0
2019-11-28 10:00:00+05:30,540.4,540.55,540.25,540.55,5514,0,0
2019-11-28 10:01:00+05:30,540.4,540.5,540.2,540.3,5255,0,0
2019-11-28 10:02:00+05:30,540.3,540.3,540.0,540.2,19285,0,0
2019-11-28 10:03:00+05:30,540.15,540.85,540.0,540.85,14578,0,0
2019-11-28 10:04:00+05:30,541.0,541.0,540.75,540.95,1997,0,0
2019-11-28 10:05:00+05:30,541.0,541.0,540.55,540.65,6331,0,0
2019-11-28 10:06:00+05:30,540.65,540.9,540.65,540.75,995,0,0
2019-11-28 10:07:00+05:30,540.8,540.8,540.55,540.55,3221,0,0
2019-11-28 10:08:00+05:30,540.7,540.75,540.35,540.7,3518,0,0
2019-11-28 10:09:00+05:30,540.7,540.85,540.5,540.7,1981,0,0
2019-11-28 10:10:00+05:30,540.7,540.7,539.4,539.5,19259,0,0
2019-11-28 10:11:00+05:30,539.5,539.8,538.0,538.15,36862,0,0
2019-11-28 10:12:00+05:30,538.0,539.25,538.0,539.1,11858,0,0
2019-11-28 10:13:00+05:30,539.25,539.3,538.7,538.85,11000,0,0
2019-11-28 10:14:00+05:30,538.55,538.75,538.0,538.25,10864,0,0
2019-11-28 10:15:00+05:30,538.0,538.5,538.0,538.5,9371,0,0
2019-11-28 10:16:00+05:30,538.5,538.75,538.3,538.5,7676,0,0
2019-11-28 10:17:00+05:30,538.65,539.25,538.5,539.15,9799,0,0
2019-11-28 10:18:00+05:30,539.15,539.25,539.0,539.0,3474,0,0
2019-11-28 10:19:00+05:30,539.05,539.2,539.0,539.15,6976,0,0
2019-11-28 10:20:00+05:30,539.45,539.75,539.2,539.6,15243,0,0
2019-11-28 10:21:00+05:30,539.6,539.95,539.25,539.25,5538,0,0
2019-11-28 10:22:00+05:30,539.15,539.75,539.1,539.25,8189,0,0
2019-11-28 10:23:00+05:30,539.5,539.7,538.7,538.85,8142,0,0
2019-11-28 10:24:00+05:30,538.8,539.0,538.25,538.5,11335,0,0
2019-11-28 10:25:00+05:30,538.5,538.75,538.45,538.55,1335,0,0
2019-11-28 10:26:00+05:30,538.4,539.3,538.4,539.3,5226,0,0
