Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,318.0,318.45,317.2,317.25,0,0,0
2019-11-29 09:16:00+05:30,317.4,317.4,315.65,315.8,41940,0,0
2019-11-29 09:17:00+05:30,316.0,316.1,315.25,316.0,25092,0,0
2019-11-29 09:18:00+05:30,316.0,316.95,315.45,316.85,20542,0,0
2019-11-29 09:19:00+05:30,316.95,317.5,316.6,317.05,28883,0,0
2019-11-29 09:20:00+05:30,317.2,317.25,316.5,316.9,9160,0,0
2019-11-29 09:21:00+05:30,317.0,317.15,316.85,317.0,16095,0,0
2019-11-29 09:22:00+05:30,317.0,318.5,317.0,318.25,16359,0,0
2019-11-29 09:23:00+05:30,318.4,318.55,317.8,318.4,17494,0,0
2019-11-29 09:24:00+05:30,318.3,318.4,317.9,318.1,15498,0,0
2019-11-29 09:25:00+05:30,318.1,318.2,317.35,317.65,13038,0,0
2019-11-29 09:26:00+05:30,317.6,318.1,317.5,317.95,20597,0,0
2019-11-29 09:27:00+05:30,317.85,317.95,317.5,317.9,5017,0,0
2019-11-29 09:28:00+05:30,317.95,318.1,317.85,318.0,9828,0,0
2019-11-29 09:29:00+05:30,318.0,318.1,317.45,317.8,20328,0,0
2019-11-29 09:30:00+05:30,317.85,318.35,317.55,318.25,13299,0,0
2019-11-29 09:31:00+05:30,318.25,321.45,318.1,321.45,73770,0,0
2019-11-29 09:32:00+05:30,321.25,321.5,320.6,321.15,43337,0,0
2019-11-29 09:33:00+05:30,321.15,321.9,321.0,321.9,35403,0,0
2019-11-29 09:34:00+05:30,321.7,321.7,320.25,320.25,15729,0,0
2019-11-29 09:35:00+05:30,320.25,320.4,319.2,319.6,16703,0,0
2019-11-29 09:36:00+05:30,319.7,321.25,319.2,321.25,28420,0,0
2019-11-29 09:37:00+05:30,320.95,321.5,320.95,321.45,30241,0,0
2019-11-29 09:38:00+05:30,321.5,322.35,321.5,321.65,32662,0,0
2019-11-29 09:39:00+05:30,321.85,322.85,321.6,321.85,54985,0,0
2019-11-29 09:40:00+05:30,321.8,321.9,320.6,321.2,41211,0,0
2019-11-29 09:41:00+05:30,321.3,321.35,320.75,321.05,14785,0,0
2019-11-29 09:42:00+05:30,321.2,321.2,320.3,320.5,16907,0,0
2019-11-29 09:43:00+05:30,320.7,320.85,320.6,320.7,8861,0,0
2019-11-29 09:44:00+05:30,320.8,320.85,320.2,320.3,10085,0,0
2019-11-29 09:45:00+05:30,320.25,320.65,320.0,320.65,11962,0,0
2019-11-29 09:46:00+05:30,320.6,320.75,320.25,320.25,8794,0,0
2019-11-29 09:47:00+05:30,320.25,320.3,319.8,319.95,22489,0,0
